test_00000143.jpg;187;55;44;44;1;2;14;38;42;1;3;1;1;3;-1;-1;-1;-1
test_00000143.jpg;156;58;40;40;1;2;13;32;39;1;3;2;3;3;3;6;27;8
test_00000143.jpg;124;71;32;32;1;2;12;28;32;2;3;1;1;3;-1;-1;-1;-1
test_00000144.jpg;44;41;39;39;1;4;12;35;37;1;3;1;1;3;5;5;32;11
test_00000144.jpg;131;99;40;40;1;5;13;37;41;1;3;2;1;3;-1;-1;-1;-1
test_00000145.jpg;22;140;49;49;1;6;14;45;47;1;3;1;1;4;12;5;33;14
test_00000145.jpg;138;207;50;50;1;7;18;46;47;1;3;2;1;3;-1;-1;-1;-1
test_00000146.jpg;104;56;64;64;1;4;17;57;64;1;3;1;1;3;-1;-1;-1;-1
test_00000147.jpg;96;28;57;57;1;4;21;47;57;1;3;2;1;3;-1;-1;-1;-1
test_00000148.jpg;154;36;47;47;1;8;14;45;45;1;3;2;1;3;-1;-1;-1;-1
test_00000149.jpg;81;35;50;50;1;2;14;44;48;1;3;2;1;3;-1;-1;-1;-1
test_00000150.jpg;66;47;141;141;1;46;33;121;129;1;3;1;1;5;-1;-1;-1;-1
test_00000151.jpg;78;163;50;50;1;5;19;47;49;1;3;2;1;3;-1;-1;-1;-1
test_00000152.jpg;135;46;51;51;1;9;15;51;47;1;3;1;1;3;-1;-1;-1;-1
test_00000153.jpg;129;38;50;50;1;9;16;48;48;1;3;1;1;3;-1;-1;-1;-1
test_00000154.jpg;120;49;52;52;1;7;16;50;48;1;3;1;1;2;-1;-1;-1;-1
test_00000155.jpg;135;56;49;49;1;7;13;44;48;1;3;1;1;1;-1;-1;-1;-1
test_00000156.jpg;151;35;62;62;1;6;19;61;63;1;3;1;1;3;-1;-1;-1;-1
test_00000156.jpg;63;97;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000157.jpg;122;82;58;58;1;6;18;55;55;1;3;1;1;3;-1;-1;-1;-1
test_00000158.jpg;175;50;71;71;1;5;15;58;69;1;3;1;1;3;-1;-1;-1;-1
test_00000158.jpg;55;30;68;68;1;7;14;62;63;1;3;2;1;3;-1;-1;-1;-1
test_00000159.jpg;147;94;68;68;1;7;21;62;66;1;3;1;1;3;-1;-1;-1;-1
test_00000159.jpg;64;78;64;64;1;2;11;51;63;1;3;2;1;3;-1;-1;-1;-1
test_00000160.jpg;91;18;57;57;1;8;17;48;57;1;3;1;1;4;-1;-1;-1;-1
test_00000161.jpg;186;31;54;54;1;2;16;46;54;1;3;1;1;3;-1;-1;-1;-1
test_00000162.jpg;172;29;50;50;1;5;15;46;48;1;3;2;1;3;-1;-1;-1;-1
test_00000162.jpg;94;33;18;18;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000162.jpg;49;40;19;19;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000163.jpg;201;35;50;50;1;6;18;48;49;1;3;1;1;3;-1;-1;-1;-1
test_00000163.jpg;165;79;24;24;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000164.jpg;187;38;46;46;1;6;13;44;43;1;3;1;1;2;-1;-1;-1;-1
test_00000164.jpg;63;124;20;20;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000165.jpg;178;34;57;57;1;7;15;50;54;1;3;2;1;3;-1;-1;-1;-1
test_00000165.jpg;60;33;34;34;1;8;12;33;31;1;3;1;1;4;-1;-1;-1;-1
test_00000165.jpg;108;55;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000166.jpg;57;31;51;51;1;5;12;43;43;1;3;1;1;3;-1;-1;-1;-1
test_00000166.jpg;140;73;17;17;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000166.jpg;114;64;16;16;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000167.jpg;161;52;98;98;1;6;42;77;92;1;3;2;1;3;-1;-1;-1;-1
test_00000167.jpg;93;80;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000167.jpg;37;55;34;34;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000168.jpg;132;107;84;84;1;18;24;64;68;1;3;2;1;3;-1;-1;-1;-1
test_00000169.jpg;180;170;68;68;1;7;28;63;67;1;3;2;1;2;-1;-1;-1;-1
test_00000170.jpg;97;53;88;88;1;7;29;72;87;1;3;2;1;3;-1;-1;-1;-1
test_00000171.jpg;176;30;69;69;1;8;24;52;67;1;3;2;1;2;-1;-1;-1;-1
test_00000172.jpg;113;52;81;81;1;13;29;65;80;1;3;2;1;5;-1;-1;-1;-1
test_00000173.jpg;152;47;80;80;1;9;24;73;77;1;3;2;1;3;-1;-1;-1;-1
test_00000174.jpg;180;157;42;42;1;4;12;34;40;1;3;2;1;3;-1;-1;-1;-1
test_00000175.jpg;87;28;53;53;1;5;18;46;51;1;3;2;1;3;-1;-1;-1;-1
test_00000175.jpg;182;37;20;20;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000175.jpg;243;53;24;24;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000176.jpg;161;56;61;61;1;5;16;50;58;1;3;2;1;3;-1;-1;-1;-1
test_00000176.jpg;49;83;15;15;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000177.jpg;182;30;55;55;1;2;16;44;54;1;3;2;1;3;-1;-1;-1;-1
test_00000178.jpg;150;52;43;43;1;6;11;40;41;1;3;2;1;3;-1;-1;-1;-1
test_00000179.jpg;135;58;74;74;1;6;18;66;74;1;3;2;1;2;-1;-1;-1;-1
test_00000180.jpg;100;46;41;41;1;5;13;37;41;1;3;2;1;3;-1;-1;-1;-1
test_00000181.jpg;132;30;50;50;1;5;14;46;48;1;3;2;1;2;-1;-1;-1;-1
test_00000182.jpg;157;56;84;84;1;5;21;75;82;1;3;2;1;2;-1;-1;-1;-1
test_00000182.jpg;272;98;19;19;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000183.jpg;113;174;80;80;1;6;25;72;79;1;3;2;1;4;-1;-1;-1;-1
test_00000184.jpg;84;182;96;96;1;13;25;73;92;1;3;2;1;4;-1;-1;-1;-1
test_00000185.jpg;183;40;47;47;1;3;17;37;49;1;3;2;1;3;-1;-1;-1;-1
test_00000185.jpg;96;44;53;53;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000186.jpg;98;64;85;85;1;7;27;76;84;1;3;2;1;2;-1;-1;-1;-1
test_00000187.jpg;73;39;58;58;1;7;19;44;56;1;3;2;1;5;-1;-1;-1;-1
test_00000188.jpg;125;64;62;62;1;9;16;51;61;1;3;2;1;4;-1;-1;-1;-1
test_00000189.jpg;140;34;51;51;1;5;16;35;50;1;3;2;1;4;-1;-1;-1;-1
test_00000190.jpg;79;128;59;59;1;4;17;50;59;1;3;2;1;3;-1;-1;-1;-1
test_00000191.jpg;129;62;45;45;1;5;12;39;44;1;3;2;1;4;-1;-1;-1;-1
test_00000192.jpg;123;47;65;65;1;6;21;59;66;1;3;2;1;3;-1;-1;-1;-1
test_00000193.jpg;126;51;78;78;1;3;18;64;77;1;3;1;1;3;-1;-1;-1;-1
test_00000194.jpg;97;61;64;64;1;2;19;58;59;1;3;1;1;3;-1;-1;-1;-1
test_00000195.jpg;120;52;64;64;1;3;16;59;65;1;3;1;1;3;-1;-1;-1;-1
test_00000196.jpg;144;23;71;71;1;3;16;51;70;1;3;2;1;3;-1;-1;-1;-1
test_00000197.jpg;159;49;76;76;1;7;19;61;74;1;3;2;1;3;-1;-1;-1;-1
test_00000198.jpg;91;38;43;43;1;5;15;42;42;1;3;2;1;3;-1;-1;-1;-1
test_00000199.jpg;60;33;51;51;1;4;18;47;49;1;3;1;1;3;-1;-1;-1;-1
test_00000199.jpg;204;32;59;59;1;7;14;54;57;1;3;1;3;3;-1;-1;-1;-1
test_00000200.jpg;244;114;56;56;1;4;15;44;55;1;3;1;3;3;-1;-1;-1;-1
test_00000200.jpg;134;118;52;52;1;6;19;44;50;1;3;1;1;3;-1;-1;-1;-1
test_00000201.jpg;136;164;122;122;1;7;46;114;120;1;3;2;2;3;-1;-1;-1;-1
test_00000202.jpg;182;59;75;75;1;8;22;71;74;1;3;1;1;3;-1;-1;-1;-1
test_00000202.jpg;58;64;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000203.jpg;169;35;68;68;1;10;25;62;68;1;3;1;1;3;-1;-1;-1;-1
test_00000203.jpg;64;54;21;21;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000204.jpg;203;82;51;51;1;8;15;48;50;1;3;1;1;3;-1;-1;-1;-1
test_00000204.jpg;101;44;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000204.jpg;154;30;23;23;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000205.jpg;131;55;71;71;1;12;16;62;64;1;3;1;1;4;-1;-1;-1;-1
test_00000205.jpg;85;91;41;41;1;5;14;39;42;1;3;2;1;4;-1;-1;-1;-1
test_00000206.jpg;141;74;78;78;1;2;26;77;76;1;3;2;1;3;-1;-1;-1;-1
test_00000207.jpg;130;57;36;36;1;4;15;33;36;1;3;2;1;3;-1;-1;-1;-1
test_00000208.jpg;96;58;68;68;1;14;30;64;66;1;3;2;1;4;-1;-1;-1;-1
test_00000209.jpg;138;129;96;96;1;12;42;82;95;1;3;2;2;3;-1;-1;-1;-1
test_00000210.jpg;151;87;68;68;1;10;20;62;69;1;3;1;1;3;-1;-1;-1;-1
test_00000211.jpg;164;41;62;62;1;11;32;60;62;1;3;1;1;2;-1;-1;-1;-1
test_00000211.jpg;88;55;30;30;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000211.jpg;165;102;34;34;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000212.jpg;127;75;104;104;1;21;58;103;99;1;3;1;1;2;-1;-1;-1;-1
test_00000212.jpg;9;122;48;48;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000212.jpg;132;190;54;54;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000213.jpg;73;26;62;62;1;3;17;47;61;1;3;2;1;4;-1;-1;-1;-1
test_00000214.jpg;122;39;46;46;1;4;17;40;43;1;3;2;1;3;-1;-1;-1;-1
test_00000214.jpg;27;40;57;57;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000215.jpg;180;22;87;87;1;8;38;57;87;1;3;2;1;1;-1;-1;-1;-1
test_00000216.jpg;174;115;58;58;1;5;26;39;60;1;3;2;1;1;-1;-1;-1;-1
test_00000217.jpg;183;22;40;40;1;6;15;36;40;1;3;2;1;3;-1;-1;-1;-1
test_00000218.jpg;101;82;96;96;1;7;28;90;94;1;3;2;1;3;-1;-1;-1;-1
test_00000219.jpg;107;63;80;80;1;2;30;78;78;1;3;2;1;3;-1;-1;-1;-1
test_00000220.jpg;102;64;75;75;1;5;28;73;70;1;3;2;1;3;-1;-1;-1;-1
test_00000221.jpg;75;53;38;38;1;5;12;38;35;1;3;2;1;3;-1;-1;-1;-1
test_00000222.jpg;107;64;99;99;1;6;29;90;97;1;3;2;1;3;-1;-1;-1;-1
test_00000223.jpg;80;59;37;37;1;3;11;33;37;1;3;2;1;4;-1;-1;-1;-1
test_00000224.jpg;100;93;142;142;1;3;33;126;137;1;3;2;1;3;10;6;119;40
test_00000225.jpg;94;82;91;91;1;10;29;85;88;1;3;2;1;3;-1;-1;-1;-1
test_00000226.jpg;123;188;79;79;1;7;22;71;76;1;3;2;1;3;-1;-1;-1;-1
test_00000227.jpg;179;108;89;89;1;12;32;85;90;1;3;1;3;3;-1;-1;-1;-1
test_00000227.jpg;90;209;88;88;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000228.jpg;116;62;86;86;1;4;21;56;81;2;3;1;1;3;-1;-1;-1;-1
test_00000228.jpg;66;69;86;86;1;8;25;70;78;2;3;2;1;5;-1;-1;-1;-1
test_00000229.jpg;127;58;82;82;1;4;25;61;77;1;3;1;1;3;-1;-1;-1;-1
test_00000229.jpg;76;72;81;81;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000230.jpg;72;62;47;47;1;12;18;40;44;1;3;2;1;5;-1;-1;-1;-1
test_00000231.jpg;65;63;61;61;1;3;21;60;59;1;3;2;1;3;-1;-1;-1;-1
test_00000232.jpg;73;38;34;34;1;3;10;33;34;1;3;2;1;3;-1;-1;-1;-1
test_00000233.jpg;194;47;43;43;1;5;16;35;41;1;3;2;1;2;-1;-1;-1;-1
test_00000233.jpg;104;66;51;51;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000234.jpg;183;53;65;65;1;6;17;55;64;1;3;2;1;3;-1;-1;-1;-1
test_00000234.jpg;68;82;96;96;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000235.jpg;168;51;63;63;1;10;34;60;60;1;3;2;1;3;-1;-1;-1;-1
test_00000236.jpg;95;113;106;106;1;14;64;103;103;1;3;2;1;3;-1;-1;-1;-1
test_00000237.jpg;113;101;111;111;1;8;51;106;107;1;3;2;1;3;-1;-1;-1;-1
test_00000238.jpg;63;26;85;85;1;7;36;74;87;1;3;2;1;3;-1;-1;-1;-1
test_00000238.jpg;171;109;83;83;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000239.jpg;81;47;69;69;1;9;21;62;65;1;3;1;1;3;9;4;59;20
test_00000239.jpg;227;48;21;21;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000240.jpg;155;84;42;42;1;3;23;40;42;1;3;2;1;3;-1;-1;-1;-1
test_00000240.jpg;42;29;34;34;1;2;11;33;33;1;3;1;1;3;6;5;27;7
test_00000241.jpg;150;71;62;62;1;5;23;58;58;1;3;2;1;3;-1;-1;-1;-1
test_00000241.jpg;29;30;41;41;1;5;12;38;41;1;3;1;1;3;3;5;37;8
test_00000242.jpg;102;79;92;92;1;11;26;83;90;1;3;1;1;3;6;4;84;26
test_00000243.jpg;62;65;76;76;1;8;24;70;74;1;3;1;1;4;12;5;62;22
test_00000243.jpg;160;96;46;46;1;4;12;45;44;1;3;2;1;3;-1;-1;-1;-1
test_00000244.jpg;85;56;59;59;1;6;44;48;59;1;3;2;1;3;-1;-1;-1;-1
test_00000245.jpg;70;48;81;81;1;5;34;63;82;1;3;1;1;2;-1;-1;-1;-1
test_00000246.jpg;56;75;97;97;1;2;39;78;88;1;3;1;1;5;-1;-1;-1;-1
test_00000247.jpg;142;47;56;56;1;4;20;47;56;1;3;1;1;3;-1;-1;-1;-1
test_00000248.jpg;140;58;73;73;1;3;19;72;73;1;3;1;1;3;-1;-1;-1;-1
test_00000249.jpg;176;48;55;55;1;2;15;38;53;1;3;1;1;3;-1;-1;-1;-1
test_00000250.jpg;87;45;57;57;1;8;16;53;55;1;3;1;1;3;-1;-1;-1;-1
test_00000251.jpg;100;68;70;70;1;4;24;62;68;1;3;2;1;3;-1;-1;-1;-1
test_00000251.jpg;176;39;42;42;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000252.jpg;167;42;63;63;1;4;18;58;60;1;3;1;1;3;-1;-1;-1;-1
test_00000252.jpg;46;2;64;64;1;2;23;50;63;1;3;2;1;5;-1;-1;-1;-1
test_00000253.jpg;50;55;126;126;1;8;39;121;122;1;3;2;1;3;-1;-1;-1;-1
test_00000254.jpg;148;49;65;65;1;6;19;55;62;1;3;1;1;3;-1;-1;-1;-1
test_00000255.jpg;151;53;73;73;1;18;23;57;72;1;3;2;1;5;-1;-1;-1;-1
test_00000256.jpg;101;166;89;89;1;7;35;84;89;1;3;2;1;3;-1;-1;-1;-1
test_00000257.jpg;118;54;67;67;1;2;23;65;65;1;3;2;1;3;-1;-1;-1;-1
test_00000258.jpg;155;58;57;57;1;7;22;55;53;1;3;2;1;3;-1;-1;-1;-1
test_00000259.jpg;127;134;87;87;1;4;37;80;87;1;3;2;1;3;-1;-1;-1;-1
test_00000260.jpg;42;34;39;39;1;4;15;39;39;1;3;1;1;3;-1;-1;-1;-1
test_00000260.jpg;238;53;24;24;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000261.jpg;30;131;63;63;1;6;26;59;59;1;3;1;1;3;-1;-1;-1;-1
test_00000262.jpg;191;98;34;34;1;6;12;30;31;1;3;2;1;3;-1;-1;-1;-1
test_00000262.jpg;14;101;53;53;1;8;27;51;49;1;3;1;1;4;-1;-1;-1;-1
test_00000262.jpg;245;75;58;58;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000263.jpg;201;34;35;35;1;9;9;33;33;1;3;1;1;2;-1;-1;-1;-1
test_00000263.jpg;36;53;36;36;1;1;15;33;35;1;3;1;1;3;-1;-1;-1;-1
test_00000263.jpg;177;91;19;19;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000264.jpg;186;52;35;35;1;3;12;29;32;1;3;1;1;2;-1;-1;-1;-1
test_00000264.jpg;160;74;25;25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000264.jpg;60;70;25;25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000265.jpg;250;25;46;46;1;10;18;43;45;1;3;2;1;1;-1;-1;-1;-1
test_00000265.jpg;88;9;46;46;1;8;17;41;47;1;3;1;1;5;-1;-1;-1;-1
test_00000266.jpg;22;120;49;49;1;1;20;49;50;1;3;1;1;4;-1;-1;-1;-1
test_00000266.jpg;232;79;63;63;1;5;24;57;59;1;3;1;1;3;-1;-1;-1;-1
test_00000266.jpg;185;130;40;40;1;5;18;37;39;1;3;2;1;3;-1;-1;-1;-1
test_00000267.jpg;64;200;89;89;1;9;31;83;84;2;3;2;1;3;-1;-1;-1;-1
test_00000268.jpg;77;86;119;119;1;4;46;114;114;1;3;1;1;3;-1;-1;-1;-1
test_00000269.jpg;103;108;138;138;1;17;85;97;130;2;2;2;2;1;-1;-1;-1;-1
test_00000270.jpg;125;44;46;46;1;6;19;41;45;1;3;2;2;3;-1;-1;-1;-1
test_00000270.jpg;26;33;65;65;1;5;20;62;63;2;3;2;2;3;-1;-1;-1;-1
test_00000270.jpg;213;65;41;41;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000271.jpg;109;37;74;74;1;3;31;66;71;2;3;1;1;3;-1;-1;-1;-1
test_00000271.jpg;212;100;18;18;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000271.jpg;234;104;13;13;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000272.jpg;144;79;44;44;1;3;16;39;43;1;3;1;2;3;-1;-1;-1;-1
test_00000273.jpg;132;89;53;53;1;6;27;52;54;2;3;2;3;3;-1;-1;-1;-1
test_00000274.jpg;126;95;64;64;1;5;40;48;66;1;2;2;2;4;-1;-1;-1;-1
test_00000275.jpg;9;56;126;126;1;6;42;122;124;1;3;2;1;3;-1;-1;-1;-1
test_00000276.jpg;179;63;123;123;1;11;39;121;120;1;3;2;2;3;-1;-1;-1;-1
test_00000276.jpg;99;91;92;92;1;5;27;81;88;1;3;2;2;3;-1;-1;-1;-1
test_00000276.jpg;25;73;74;74;1;10;19;70;71;1;3;1;2;3;-1;-1;-1;-1
test_00000277.jpg;188;89;44;44;1;2;13;42;44;1;3;2;2;3;-1;-1;-1;-1
test_00000278.jpg;186;66;106;106;1;11;29;105;104;2;3;2;3;3;-1;-1;-1;-1
test_00000279.jpg;145;79;97;97;1;6;39;93;95;2;3;2;3;3;14;18;70;22
test_00000280.jpg;5;52;92;92;1;9;23;88;89;1;3;1;3;4;-1;-1;-1;-1
test_00000281.jpg;141;60;138;138;1;13;32;135;137;1;3;1;1;3;-1;-1;-1;-1
test_00000282.jpg;119;36;110;110;1;3;30;92;106;1;3;1;1;3;-1;-1;-1;-1
test_00000282.jpg;206;79;91;91;1;8;27;89;84;1;3;2;2;3;-1;-1;-1;-1
test_00000282.jpg;17;30;107;107;1;6;25;89;104;1;3;2;1;3;-1;-1;-1;-1
test_00000283.jpg;52;86;75;75;1;17;29;72;72;1;3;2;1;2;-1;-1;-1;-1
test_00000284.jpg;141;149;50;50;1;6;16;44;47;1;3;2;2;3;4;4;41;12
test_00000285.jpg;71;167;57;57;1;7;20;54;57;1;3;2;1;3;5;5;52;16
test_00000285.jpg;175;158;38;38;1;7;13;31;34;1;3;1;1;3;-1;-1;-1;-1
test_00000285.jpg;276;149;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000286.jpg;82;117;60;60;1;3;19;55;57;1;3;2;2;3;3;3;53;18
test_00000287.jpg;168;95;61;61;1;5;17;58;60;1;3;1;1;3;-1;-1;-1;-1
test_00000288.jpg;81;107;151;151;1;14;46;145;147;1;3;1;1;3;-1;-1;-1;-1
test_00000289.jpg;74;116;163;163;1;14;41;157;157;1;3;1;1;3;-1;-1;-1;-1
test_00000290.jpg;78;113;152;152;1;10;43;147;148;1;3;1;1;3;-1;-1;-1;-1
test_00000291.jpg;79;117;150;150;1;8;35;139;142;1;3;2;1;3;-1;-1;-1;-1
test_00000292.jpg;70;106;164;164;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000293.jpg;80;119;151;151;1;4;58;147;148;1;3;1;1;3;-1;-1;-1;-1
test_00000294.jpg;81;117;153;153;1;8;42;145;154;1;3;1;1;3;-1;-1;-1;-1
test_00000295.jpg;78;113;147;147;1;12;36;132;137;1;3;2;1;3;-1;-1;-1;-1
test_00000296.jpg;82;117;142;142;1;5;44;132;140;1;3;2;1;3;-1;-1;-1;-1
test_00000297.jpg;108;111;64;64;1;17;18;63;62;1;3;2;3;4;-1;-1;-1;-1
test_00000298.jpg;70;120;153;153;1;15;55;151;150;1;3;1;1;3;-1;-1;-1;-1
test_00000299.jpg;80;104;166;166;1;8;59;159;160;1;3;2;1;3;-1;-1;-1;-1
test_00000300.jpg;120;134;55;55;1;9;17;52;52;1;3;2;3;3;-1;-1;-1;-1
test_00000301.jpg;67;121;178;178;1;10;61;165;167;1;3;1;1;3;-1;-1;-1;-1
test_00000302.jpg;86;98;153;153;1;8;61;150;150;1;3;2;1;3;-1;-1;-1;-1
test_00000303.jpg;75;112;149;149;1;13;45;142;141;1;3;2;1;3;-1;-1;-1;-1
test_00000304.jpg;80;118;162;162;1;15;52;158;152;1;3;1;1;3;-1;-1;-1;-1
test_00000305.jpg;70;113;158;158;1;10;42;151;151;1;3;2;1;3;-1;-1;-1;-1
test_00000306.jpg;173;91;47;47;1;4;13;46;45;2;3;1;2;2;-1;-1;-1;-1
test_00000307.jpg;184;90;37;37;1;3;11;36;36;2;3;2;3;2;-1;-1;-1;-1
test_00000308.jpg;166;79;38;38;1;3;15;33;37;2;3;2;3;4;-1;-1;-1;-1
test_00000309.jpg;85;77;93;93;1;23;32;93;92;2;3;1;1;5;-1;-1;-1;-1
test_00000310.jpg;139;53;59;59;1;12;33;52;57;1;3;2;2;1;-1;-1;-1;-1
test_00000311.jpg;87;134;90;90;1;13;32;86;89;1;3;2;1;3;-1;-1;-1;-1
test_00000312.jpg;162;128;70;70;1;9;24;54;69;1;3;2;3;1;-1;-1;-1;-1
test_00000313.jpg;137;209;70;70;1;5;20;60;66;1;3;2;1;3;-1;-1;-1;-1
test_00000314.jpg;113;144;80;80;1;4;17;71;72;1;3;2;1;3;-1;-1;-1;-1
test_00000315.jpg;45;114;110;110;1;8;33;99;98;2;3;2;1;2;-1;-1;-1;-1
test_00000316.jpg;124;144;70;70;1;5;21;63;68;1;3;2;1;3;-1;-1;-1;-1
test_00000317.jpg;138;87;34;34;1;3;9;32;33;1;3;1;1;3;8;4;26;10
test_00000317.jpg;67;45;37;37;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000318.jpg;141;92;43;43;1;1;14;44;41;1;3;2;1;3;10;6;33;14
test_00000318.jpg;56;10;49;49;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000319.jpg;216;55;54;54;1;2;17;50;54;2;3;1;3;3;-1;-1;-1;-1
test_00000319.jpg;58;61;50;50;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000320.jpg;88;59;56;56;1;2;17;50;54;1;3;2;3;3;-1;-1;-1;-1
test_00000320.jpg;171;40;98;98;1;12;54;80;87;1;3;1;3;1;-1;-1;-1;-1
test_00000321.jpg;114;71;81;81;1;3;26;75;78;1;3;2;1;3;-1;-1;-1;-1
test_00000322.jpg;128;76;81;81;1;13;21;70;72;1;3;2;1;2;-1;-1;-1;-1
test_00000322.jpg;78;125;58;58;1;4;16;54;54;1;3;2;2;3;-1;-1;-1;-1
test_00000322.jpg;200;27;92;92;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000323.jpg;37;47;133;133;1;2;46;119;125;1;3;2;1;3;-1;-1;-1;-1
test_00000324.jpg;64;122;48;48;1;1;18;42;47;1;3;2;1;3;-1;-1;-1;-1
test_00000324.jpg;165;101;51;51;1;5;24;45;47;1;3;1;2;1;-1;-1;-1;-1
test_00000325.jpg;197;47;66;66;1;7;21;62;64;1;3;1;3;3;-1;-1;-1;-1
test_00000325.jpg;34;113;45;45;1;4;13;43;43;1;3;2;1;3;-1;-1;-1;-1
test_00000325.jpg;162;79;47;47;1;8;14;46;46;1;3;2;3;3;-1;-1;-1;-1
test_00000326.jpg;104;39;142;142;1;10;58;131;138;1;3;1;3;3;-1;-1;-1;-1
test_00000327.jpg;127;103;49;49;1;12;17;47;48;1;3;1;3;3;-1;-1;-1;-1
test_00000328.jpg;64;105;45;45;1;9;15;43;45;1;3;2;1;4;-1;-1;-1;-1
test_00000328.jpg;172;94;54;54;1;7;15;41;46;1;3;1;3;1;-1;-1;-1;-1
test_00000329.jpg;49;118;81;81;1;5;22;80;79;1;3;2;1;3;-1;-1;-1;-1
test_00000329.jpg;163;120;118;118;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000330.jpg;82;64;48;48;1;4;14;45;47;1;3;2;1;3;-1;-1;-1;-1
test_00000330.jpg;136;48;79;79;1;12;38;67;66;1;3;1;1;1;-1;-1;-1;-1
test_00000331.jpg;69;97;214;214;1;15;65;220;214;1;3;2;1;3;-1;-1;-1;-1
test_00000332.jpg;198;99;56;56;1;6;19;50;51;1;3;1;2;3;-1;-1;-1;-1
test_00000332.jpg;58;139;50;50;1;7;19;46;50;1;3;2;2;3;-1;-1;-1;-1
test_00000333.jpg;100;69;35;35;1;8;11;33;34;1;3;1;2;3;-1;-1;-1;-1
test_00000333.jpg;230;92;20;20;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000334.jpg;119;62;41;41;1;1;12;35;41;1;3;1;2;3;-1;-1;-1;-1
